namespace,id,kind,sourceLocale,sourceValueKind,sourceValue,locale,valueKind,value,status,description
bijou.dogfood,stories.markdown.releaseNote.intro,message,en,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",fr,string,"**Bijou** keeps docs, shell, and examples inside the same runtime.",current,
bijou.dogfood,stories.markdown.releaseNote.item.boundedProse,message,en,string,- documents bounded prose honestly,de,string,- documents bounded prose honestly,current,
bijou.dogfood,stories.markdown.releaseNote.item.boundedProse,message,en,string,- documents bounded prose honestly,en,string,- documents bounded prose honestly,current,
bijou.dogfood,stories.markdown.releaseNote.item.boundedProse,message,en,string,- documents bounded prose honestly,es,string,- documents bounded prose honestly,current,
bijou.dogfood,stories.markdown.releaseNote.item.boundedProse,message,en,string,- documents bounded prose honestly,fr,string,- documents bounded prose honestly,current,
bijou.dogfood,stories.markdown.releaseNote.item.explicitLinks,message,en,string,- keeps links explicit instead of vague,de,string,- keeps links explicit instead of vague,current,
bijou.dogfood,stories.markdown.releaseNote.item.explicitLinks,message,en,string,- keeps links explicit instead of vague,en,string,- keeps links explicit instead of vague,current,
bijou.dogfood,stories.markdown.releaseNote.item.explicitLinks,message,en,string,- keeps links explicit instead of vague,es,string,- keeps links explicit instead of vague,current,
bijou.dogfood,stories.markdown.releaseNote.item.explicitLinks,message,en,string,- keeps links explicit instead of vague,fr,string,- keeps links explicit instead of vague,current,
bijou.dogfood,stories.markdown.releaseNote.item.noLayoutChrome,message,en,string,- avoids turning markdown into layout chrome,de,string,- avoids turning markdown into layout chrome,current,
bijou.dogfood,stories.markdown.releaseNote.item.noLayoutChrome,message,en,string,- avoids turning markdown into layout chrome,en,string,- avoids turning markdown into layout chrome,current,
bijou.dogfood,stories.markdown.releaseNote.item.noLayoutChrome,message,en,string,- avoids turning markdown into layout chrome,es,string,- avoids turning markdown into layout chrome,current,
bijou.dogfood,stories.markdown.releaseNote.item.noLayoutChrome,message,en,string,- avoids turning markdown into layout chrome,fr,string,- avoids turning markdown into layout chrome,current,
bijou.dogfood,stories.markdown.releaseNote.quote,message,en,string,> Move to pager patterns if the content becomes a document-reading task.,de,string,> Move to pager patterns if the content becomes a document-reading task.,current,
bijou.dogfood,stories.markdown.releaseNote.quote,message,en,string,> Move to pager patterns if the content becomes a document-reading task.,en,string,> Move to pager patterns if the content becomes a document-reading task.,current,
bijou.dogfood,stories.markdown.releaseNote.quote,message,en,string,> Move to pager patterns if the content becomes a document-reading task.,es,string,> Move to pager patterns if the content becomes a document-reading task.,current,
bijou.dogfood,stories.markdown.releaseNote.quote,message,en,string,> Move to pager patterns if the content becomes a document-reading task.,fr,string,> Move to pager patterns if the content becomes a document-reading task.,current,
bijou.dogfood,stories.markdown.releaseNote.sliceHeading,message,en,string,## This slice,de,string,## This slice,current,
bijou.dogfood,stories.markdown.releaseNote.sliceHeading,message,en,string,## This slice,en,string,## This slice,current,
bijou.dogfood,stories.markdown.releaseNote.sliceHeading,message,en,string,## This slice,es,string,## This slice,current,
bijou.dogfood,stories.markdown.releaseNote.sliceHeading,message,en,string,## This slice,fr,string,## This slice,current,
bijou.dogfood,stories.markdown.releaseNote.title,message,en,string,# Release note,de,string,# Release note,current,
bijou.dogfood,stories.markdown.releaseNote.title,message,en,string,# Release note,en,string,# Release note,current,
bijou.dogfood,stories.markdown.releaseNote.title,message,en,string,# Release note,es,string,# Release note,current,
bijou.dogfood,stories.markdown.releaseNote.title,message,en,string,# Release note,fr,string,# Release note,current,
bijou.dogfood,stories.preview.choice.notSelected,message,en,string,not selected,de,string,nicht ausgewaehlt,current,
bijou.dogfood,stories.preview.choice.notSelected,message,en,string,not selected,en,string,not selected,current,
bijou.dogfood,stories.preview.choice.notSelected,message,en,string,not selected,es,string,no seleccionado,current,
bijou.dogfood,stories.preview.choice.notSelected,message,en,string,not selected,fr,string,non selectionne,current,
bijou.dogfood,stories.preview.choice.selected,message,en,string,selected,de,string,ausgewaehlt,current,
bijou.dogfood,stories.preview.choice.selected,message,en,string,selected,en,string,selected,current,
bijou.dogfood,stories.preview.choice.selected,message,en,string,selected,es,string,seleccionado,current,
bijou.dogfood,stories.preview.choice.selected,message,en,string,selected,fr,string,selectionne,current,
bijou.dogfood,stories.preview.confirm.accessibleDefault,message,en,string,Type yes or no (default: {value}).,de,string,Ja oder nein eingeben (Standard: {value}).,current,
bijou.dogfood,stories.preview.confirm.accessibleDefault,message,en,string,Type yes or no (default: {value}).,en,string,Type yes or no (default: {value}).,current,
bijou.dogfood,stories.preview.confirm.accessibleDefault,message,en,string,Type yes or no (default: {value}).,es,string,Escribe si o no (predeterminado: {value}).,current,
bijou.dogfood,stories.preview.confirm.accessibleDefault,message,en,string,Type yes or no (default: {value}).,fr,string,Tapez oui ou non (par defaut : {value}).,current,
bijou.dogfood,stories.preview.confirm.defaultLine,message,en,string,Default: {value},de,string,Standard: {value},current,
bijou.dogfood,stories.preview.confirm.defaultLine,message,en,string,Default: {value},en,string,Default: {value},current,
bijou.dogfood,stories.preview.confirm.defaultLine,message,en,string,Default: {value},es,string,Predeterminado: {value},current,
bijou.dogfood,stories.preview.confirm.defaultLine,message,en,string,Default: {value},fr,string,Par defaut : {value},current,
bijou.dogfood,stories.preview.confirm.defaultNoHint,message,en,string,[y/N],de,string,[y/N],current,
bijou.dogfood,stories.preview.confirm.defaultNoHint,message,en,string,[y/N],en,string,[y/N],current,
bijou.dogfood,stories.preview.confirm.defaultNoHint,message,en,string,[y/N],es,string,[y/N],current,
bijou.dogfood,stories.preview.confirm.defaultNoHint,message,en,string,[y/N],fr,string,[y/N],current,
bijou.dogfood,stories.preview.confirm.defaultYesHint,message,en,string,[Y/n],de,string,[Y/n],current,
bijou.dogfood,stories.preview.confirm.defaultYesHint,message,en,string,[Y/n],en,string,[Y/n],current,
bijou.dogfood,stories.preview.confirm.defaultYesHint,message,en,string,[Y/n],es,string,[Y/n],current,
bijou.dogfood,stories.preview.confirm.defaultYesHint,message,en,string,[Y/n],fr,string,[Y/n],current,
bijou.dogfood,stories.preview.confirm.enterDefault,message,en,string,Enter accepts the default.,de,string,Eingabe akzeptiert den Standard.,current,
bijou.dogfood,stories.preview.confirm.enterDefault,message,en,string,Enter accepts the default.,en,string,Enter accepts the default.,current,
bijou.dogfood,stories.preview.confirm.enterDefault,message,en,string,Enter accepts the default.,es,string,Intro acepta el valor predeterminado.,current,
bijou.dogfood,stories.preview.confirm.enterDefault,message,en,string,Enter accepts the default.,fr,string,Entree accepte la valeur par defaut.,current,
bijou.dogfood,stories.preview.confirm.noLabel,message,en,string,No,de,string,Nein,current,
bijou.dogfood,stories.preview.confirm.noLabel,message,en,string,No,en,string,No,current,
bijou.dogfood,stories.preview.confirm.noLabel,message,en,string,No,es,string,No,current,
bijou.dogfood,stories.preview.confirm.noLabel,message,en,string,No,fr,string,Non,current,
bijou.dogfood,stories.preview.confirm.noMeaning,message,en,string,No: {meaning},de,string,Nein: {meaning},current,
bijou.dogfood,stories.preview.confirm.noMeaning,message,en,string,No: {meaning},en,string,No: {meaning},current,
bijou.dogfood,stories.preview.confirm.noMeaning,message,en,string,No: {meaning},es,string,No: {meaning},current,
bijou.dogfood,stories.preview.confirm.noMeaning,message,en,string,No: {meaning},fr,string,Non : {meaning},current,
bijou.dogfood,stories.preview.confirm.noValue,message,en,string,no,de,string,nein,current,
bijou.dogfood,stories.preview.confirm.noValue,message,en,string,no,en,string,no,current,
bijou.dogfood,stories.preview.confirm.noValue,message,en,string,no,es,string,no,current,
bijou.dogfood,stories.preview.confirm.noValue,message,en,string,no,fr,string,non,current,
bijou.dogfood,stories.preview.confirm.pipeQuestion,message,en,string,{question} {hint}?,de,string,{question} {hint}?,current,
bijou.dogfood,stories.preview.confirm.pipeQuestion,message,en,string,{question} {hint}?,en,string,{question} {hint}?,current,
bijou.dogfood,stories.preview.confirm.pipeQuestion,message,en,string,{question} {hint}?,es,string,{question} {hint}?,current,
bijou.dogfood,stories.preview.confirm.pipeQuestion,message,en,string,{question} {hint}?,fr,string,{question} {hint} ?,current,
bijou.dogfood,stories.preview.confirm.title,message,en,string,binary decision,de,string,binaere Entscheidung,current,
bijou.dogfood,stories.preview.confirm.title,message,en,string,binary decision,en,string,binary decision,current,
bijou.dogfood,stories.preview.confirm.title,message,en,string,binary decision,es,string,decision binaria,current,
bijou.dogfood,stories.preview.confirm.title,message,en,string,binary decision,fr,string,decision binaire,current,
bijou.dogfood,stories.preview.confirm.yesLabel,message,en,string,Yes,de,string,Ja,current,
bijou.dogfood,stories.preview.confirm.yesLabel,message,en,string,Yes,en,string,Yes,current,
bijou.dogfood,stories.preview.confirm.yesLabel,message,en,string,Yes,es,string,Si,current,
bijou.dogfood,stories.preview.confirm.yesLabel,message,en,string,Yes,fr,string,Oui,current,
bijou.dogfood,stories.preview.confirm.yesMeaning,message,en,string,Yes: {meaning},de,string,Ja: {meaning},current,
bijou.dogfood,stories.preview.confirm.yesMeaning,message,en,string,Yes: {meaning},en,string,Yes: {meaning},current,
bijou.dogfood,stories.preview.confirm.yesMeaning,message,en,string,Yes: {meaning},es,string,Si: {meaning},current,
bijou.dogfood,stories.preview.confirm.yesMeaning,message,en,string,Yes: {meaning},fr,string,Oui : {meaning},current,
bijou.dogfood,stories.preview.confirm.yesValue,message,en,string,yes,de,string,ja,current,
bijou.dogfood,stories.preview.confirm.yesValue,message,en,string,yes,en,string,yes,current,
bijou.dogfood,stories.preview.confirm.yesValue,message,en,string,yes,es,string,si,current,
bijou.dogfood,stories.preview.confirm.yesValue,message,en,string,yes,fr,string,oui,current,
bijou.dogfood,stories.preview.filter.currentMatch,message,en,string,Current match: {value},de,string,Aktueller Treffer: {value},current,
bijou.dogfood,stories.preview.filter.currentMatch,message,en,string,Current match: {value},en,string,Current match: {value},current,
bijou.dogfood,stories.preview.filter.currentMatch,message,en,string,Current match: {value},es,string,Coincidencia actual: {value},current,
bijou.dogfood,stories.preview.filter.currentMatch,message,en,string,Current match: {value},fr,string,Correspondance actuelle : {value},current,
bijou.dogfood,stories.preview.filter.enterOrSearch,message,en,string,Enter number or search: {query},de,string,Zahl oder Suche eingeben: {query},current,
bijou.dogfood,stories.preview.filter.enterOrSearch,message,en,string,Enter number or search: {query},en,string,Enter number or search: {query},current,
bijou.dogfood,stories.preview.filter.enterOrSearch,message,en,string,Enter number or search: {query},es,string,Introduce numero o busqueda: {query},current,
